site area,water consumption,recycling rate,utilisation rate,air qality index,issue reolution time,resident count,electricity cost
1641,3862,45,59,164,27,53,1694
2310,2534,90,38,121,8,85,1303
1223,1433,25,30,171,53,0,1576
724,1306,66,85,132,5,0,981
4708,7264,73,85,188,5,0,4449
2548,5368,19,90,43,48,0,2646
4915,5567,60,74,133,24,226,4641
2073,3466,36,42,77,42,30,1906
2328,3474,16,43,130,9,0,2263
2417,2423,50,39,64,64,155,2264
4734,8398,85,46,158,69,0,4284
2526,3686,22,46,182,11,45,2569
4244,5055,75,60,44,9,0,3848
1401,2415,12,75,113,61,79,2140
2539,3175,20,78,73,72,0,2525
509,1000,14,47,54,55,0,783
760,1371,69,40,59,68,62,888
2173,4083,11,84,158,25,0,3004
2719,5065,86,32,114,71,0,2542
2560,1971,73,45,38,56,157,1751
4213,5065,22,38,123,27,232,4115
2119,3883,63,97,103,23,0,3560
820,1000,21,74,47,40,12,1189
1842,1483,27,31,79,58,17,1381
2876,3681,27,51,26,36,265,2529
3332,3744,26,98,15,32,313,4693
3324,2037,48,78,179,23,127,2935
2494,4536,22,50,108,40,10,2274
3458,5840,54,84,131,48,11,2798
2538,3506,28,33,169,24,0,2799
3990,7219,28,87,116,39,83,3537
4177,6758,30,99,90,40,302,3707
1618,2752,33,88,181,29,103,2348
2104,1000,39,55,136,45,0,1849
4527,3735,57,98,152,34,60,3540
735,1000,44,68,87,15,53,1617
2469,1473,68,30,57,70,0,1927
4929,4759,26,86,17,71,0,4648
2408,3285,57,77,171,2,0,2541
875,1000,64,50,89,1,0,1681
4030,2053,18,60,73,54,161,3240
3135,4109,86,87,176,2,0,3503
2070,1699,23,76,43,36,169,1809
3060,5265,35,52,109,68,0,3049
3891,1783,61,36,165,28,193,3609
3465,5773,53,78,192,20,0,3873
4143,8104,20,60,80,37,315,4756
4350,6876,60,76,127,59,201,4260
1372,2728,51,97,9,44,39,1728
1752,3122,71,64,62,12,0,2240
1814,1000,44,63,93,32,0,2336
3398,6586,73,87,45,38,175,2990
577,1000,27,44,1,31,0,931
3121,5170,23,100,113,18,128,3680
4727,4087,58,71,147,29,0,4304
1100,1000,78,47,2,51,87,1443
1565,2136,26,67,35,29,0,2312
2636,4543,30,93,4,63,192,3429
2949,4057,23,58,19,20,54,2278
2843,1779,12,39,2,31,0,2621
2363,2732,40,46,2,31,199,2838
1818,2835,56,61,99,58,144,2197
4097,4039,53,90,69,7,0,3884
4262,3782,26,75,87,12,346,4786
2690,2338,90,100,127,61,164,3260
1492,1000,65,85,46,43,32,1826
3212,4163,36,90,101,49,169,2805
2692,2025,80,73,36,40,0,2913
1748,2877,78,67,7,70,0,2102
3554,5567,11,79,101,32,0,3778
4533,6834,89,61,112,63,11,3088
2497,2282,71,82,106,15,0,3141
4187,5851,84,77,128,12,212,3945
2651,3272,15,30,44,26,0,2299
4518,8276,74,59,9,30,171,3264
3610,5820,27,38,85,30,198,2885
2470,3084,64,62,195,62,120,2601
697,1360,76,55,170,43,43,1446
3126,1719,66,71,86,22,272,2213
1702,1000,28,71,168,17,19,1801
2535,3673,83,68,11,23,226,2069
977,1000,20,90,7,25,11,1287
1754,1000,64,76,123,70,167,1655
1422,1711,46,71,44,37,90,2326
919,1000,13,77,87,57,38,1317
2704,3962,22,81,128,70,0,3283
3097,5945,79,62,153,22,219,2643
1620,1733,67,56,85,4,69,1663
3568,2567,11,72,106,58,26,2920
1450,1486,69,58,158,44,95,1976
2836,1752,41,48,55,17,281,3508
2743,1853,72,57,97,18,0,2514
3145,1904,69,39,36,53,0,2950
2357,2894,35,96,131,19,162,3022
2365,2214,31,45,71,61,24,2103
3412,5519,83,30,120,57,110,2917
3353,6050,13,33,171,44,88,2825
3728,6659,25,98,94,19,280,4342
4219,5058,72,33,176,25,193,3971
3728,1552,51,49,86,37,0,3820
2871,4005,42,92,167,18,91,3306
3391,4075,22,64,101,58,0,3498
4256,2598,55,74,67,12,0,4011
4725,8380,22,86,99,32,0,5912
594,1000,42,53,198,26,46,1240
3174,2659,23,49,126,26,137,2960
2455,3925,17,57,137,47,74,2822
1293,1958,55,67,69,42,0,1903
2334,2152,10,53,3,51,42,1967
2616,2923,68,53,20,41,140,2217
4606,6584,69,99,41,65,0,4928
3825,6410,58,54,83,61,0,3184
3419,1239,89,98,115,35,0,3225
3097,4302,70,46,133,22,191,3057
3705,7049,32,87,10,69,0,4072
1314,1000,14,49,118,40,0,2119
845,1582,59,31,72,54,30,1001
2849,5360,45,38,139,37,119,2346
862,1035,29,92,30,44,36,1255
2943,4842,52,97,158,29,124,3147
2765,2098,17,35,170,12,236,3360
2688,4781,50,40,185,21,138,2778
3505,4834,34,50,49,40,269,4151
3781,3260,16,92,97,30,33,3091
1484,1454,70,59,40,64,0,1568
2139,3219,42,50,111,41,0,2000
1327,1640,78,52,112,47,119,1498
3230,1790,47,90,163,4,166,2873
4031,1860,21,59,171,28,0,4432
4951,7940,53,75,126,48,31,3787
3435,6078,62,89,65,57,160,3923
4376,8415,23,47,112,16,0,4141
626,1000,80,91,14,12,30,969
3677,4536,61,74,33,55,343,4516
3556,3552,61,90,197,36,17,3106
1103,1490,55,88,43,15,67,2059
3949,4257,89,64,160,19,0,3629
4646,5298,50,51,78,18,0,4082
4033,5597,11,53,98,28,0,3713
3867,7604,58,80,91,56,0,4040
3868,5989,87,94,105,23,89,3356
4297,6311,37,44,133,11,97,3319
2292,2490,41,57,117,43,68,1838
3361,6794,85,71,39,45,99,3161
3976,6708,86,49,5,39,272,2907
3917,7273,31,72,74,24,290,2938
2145,2334,51,98,13,45,0,2593
1705,2561,38,92,122,36,111,2629
3530,4648,88,72,4,4,0,3890
3372,3062,77,31,44,65,0,2882
3572,5953,42,52,186,56,0,3625
2354,4580,55,41,200,11,0,2316
4521,3622,18,75,42,25,0,4220
3208,1514,47,62,180,50,0,3079
4002,6157,89,73,154,52,182,3046
1832,2088,35,54,119,6,163,2371
701,1718,52,64,196,46,39,1464
4007,5215,62,64,68,70,203,4089
4712,4347,36,94,47,15,389,5236
1074,1862,20,72,110,61,0,2104
1036,1000,35,97,72,33,0,2222
2125,3421,87,91,110,12,62,2631
2622,4550,66,60,24,31,0,2519
885,2386,10,57,135,34,82,1840
3781,1000,20,40,77,32,0,3375
974,1000,39,61,159,23,48,1262
917,1000,13,95,60,69,0,2472
4100,5159,81,89,86,40,0,3960
1454,2828,89,80,0,66,117,2466
1705,2929,42,88,110,31,0,2047
4620,8213,42,46,158,12,404,5169
2490,3123,83,97,198,42,0,3642
4072,3787,75,67,142,20,149,3129
4880,9025,13,93,69,14,0,5188
4658,4698,60,32,143,60,137,3609
3213,5863,36,83,107,2,187,3667
2703,2251,42,73,80,31,65,2343
3620,7141,86,59,92,55,186,2810
1466,1840,84,83,105,35,0,2207
3932,6738,41,77,71,27,297,4247
1188,1000,76,64,56,5,0,1487
4743,5379,86,97,10,51,91,3775
4201,7310,37,55,145,16,382,5005
841,1513,66,85,172,40,54,1408
2224,1598,28,98,147,68,217,2529
4922,5635,40,93,90,44,0,5546
2292,2822,62,58,86,41,80,2174
2259,2217,41,88,141,16,142,2523
3712,5114,18,54,108,42,181,3742
1489,2163,60,56,26,20,106,1980
2762,3120,32,51,96,62,232,3232
2982,4433,34,100,8,28,0,3156
1451,1692,55,76,12,60,0,1922
1222,1411,53,84,172,41,94,1656
3889,7141,75,38,7,1,204,3393
2579,2696,76,83,113,16,0,2393
3217,4538,37,93,55,4,159,2419
2832,1890,87,68,96,54,251,1969
3876,3997,33,37,6,29,98,2295
2000,1000,65,56,76,72,114,1710
785,1000,59,98,127,66,0,2301
3995,4458,12,62,142,24,187,3849
2565,2293,32,39,183,41,0,2513
1268,1658,43,45,103,63,93,1847
3557,5882,18,40,83,56,168,3514
4789,9350,68,48,183,14,406,5441
2661,4223,75,93,36,53,211,3364
3793,3044,31,81,63,44,60,2980
1446,1304,44,44,16,43,42,1376
3835,3683,40,71,92,1,370,4897
4650,4647,87,67,20,11,0,5371
1981,2794,57,78,77,20,29,2188
2401,2835,62,78,104,21,185,2226
3951,3335,84,100,110,20,389,5312
4564,3020,41,84,85,17,0,5400
554,1000,21,51,51,63,17,783
2323,2349,71,72,160,5,0,3063
3962,2384,12,79,76,46,0,4118
3579,6656,15,48,94,52,239,3660
1332,1000,21,47,11,36,0,1677
4908,7117,62,39,95,49,485,3847
3306,2739,29,79,45,38,130,2857
2990,2433,15,78,69,27,0,2949
827,1235,23,70,125,69,23,1484
3810,4611,65,44,70,50,71,2796
3800,2114,50,52,184,43,188,3771
4175,7493,58,56,19,70,0,4222
3554,2221,74,35,67,9,215,3339
2643,1773,40,53,84,65,0,3186
1811,2422,37,38,43,30,136,2058
3691,5498,21,91,29,15,207,3903
3038,3459,25,96,152,32,0,3180
4483,1962,44,99,30,4,107,3280
664,1000,53,71,126,60,0,1424
4777,5242,77,89,129,55,136,4027
1322,1296,19,77,181,34,90,2495
1443,1928,12,85,13,61,101,1645
4925,8863,40,34,101,38,0,4808
1274,1000,61,83,150,51,47,1627
2698,4179,74,67,68,58,0,2370
3656,4538,14,48,179,25,0,4070
4742,4857,14,98,122,11,0,4413
4195,7172,75,100,177,8,0,3940
3952,7671,24,53,198,34,0,3852
1414,1350,74,39,32,27,0,1472
1808,1369,30,50,8,22,152,1880
4677,8963,80,44,94,62,0,4289
1013,1396,20,93,7,72,45,1893
2420,2559,51,42,6,39,237,2981
4094,5160,75,100,148,22,18,2922
1909,2383,70,69,91,31,0,2198
3690,5563,69,37,52,34,245,3733
4991,9200,23,67,14,68,236,4897
2055,1542,14,81,199,59,0,2362
1304,1000,40,31,51,8,0,1387
1779,3118,57,51,196,53,68,1507
4077,4693,41,33,199,54,0,3726
3401,4508,66,81,36,70,246,2906
1887,3268,43,36,131,18,0,2552
3261,1555,83,30,90,8,319,1893
3179,4316,36,87,78,7,0,3596
2606,3948,14,91,60,7,154,3253
4723,8417,26,95,149,10,0,5678
3268,4107,84,84,176,36,91,3040
4453,2394,78,42,35,62,13,2974
3686,4184,65,57,93,51,0,3348
3780,6516,47,43,96,31,93,3168
3073,2344,63,32,190,10,0,3263
3099,5759,57,45,165,35,0,2997
4533,5871,89,75,39,29,0,4269
736,1000,58,32,63,49,0,1259
1804,2474,50,32,195,31,0,1929
3930,2807,31,70,183,68,22,2976
1801,2863,66,58,13,17,0,1877
3041,2600,75,69,129,37,124,2432
2551,1527,28,48,125,28,0,2857
941,1000,11,49,190,38,52,904
2576,3110,84,50,18,10,234,3097
3680,5486,42,49,77,72,273,4383
3157,5391,82,76,70,28,244,3960
4298,6416,68,73,124,69,413,5370
1304,1735,15,31,8,7,91,708
574,1000,20,72,32,2,16,1359
2675,3521,36,86,126,57,53,2685
4424,5318,81,48,115,10,0,3649
2589,3262,54,93,60,14,234,2442
540,1363,40,75,105,32,20,1550
2581,2314,72,70,43,53,137,2928
2122,3809,53,96,64,3,0,3240
841,1069,50,43,84,48,0,1210
4552,4421,56,49,56,8,0,4609
2574,2951,78,64,23,9,126,2562
1145,2545,88,54,101,16,39,1248
4763,3198,11,33,171,31,364,4663
1109,2345,24,86,104,5,93,1837
954,1344,29,31,195,39,0,1302
3453,4587,12,95,5,16,110,3399
2208,2525,48,50,194,64,19,1997
3972,6863,83,81,33,47,231,4167
3469,5588,19,44,152,59,290,3966
3528,4702,49,75,116,20,112,2701
3181,4683,22,60,26,21,0,2976
4129,5931,53,91,17,53,171,4106
4725,6679,41,63,4,54,53,3700
3567,4480,82,65,117,49,255,4285
1886,2512,39,73,95,16,0,2368
4276,3196,10,92,43,16,99,3689
3366,3688,62,47,97,23,205,2243
3863,6119,85,74,92,68,180,3619
4624,9506,53,68,4,37,413,5421
648,1594,44,55,60,24,17,768
4350,5906,49,53,91,61,267,3130
2558,3709,54,87,133,8,123,3312
1636,1543,69,79,74,69,43,1712
686,1000,72,68,38,29,0,925
3354,1676,19,60,135,10,320,2390
1750,2335,56,65,83,56,0,2001
1833,3686,33,68,123,22,0,2472
4693,4066,66,50,170,10,0,4370
4650,2338,27,52,85,20,173,3684
3211,6183,66,83,168,51,0,3659
2285,2473,81,65,111,10,0,2054
1250,1082,55,44,68,41,94,1765
2262,1833,52,31,105,40,209,2525
4420,3759,86,99,29,5,224,4652
4960,3969,25,67,186,43,0,4485
981,1756,23,94,150,67,0,1869
653,1000,18,79,184,24,0,1539
2024,3613,82,30,152,31,116,2132
2620,2612,78,50,175,59,0,2345
2843,3356,70,86,197,67,0,3791
1740,2742,20,48,41,63,81,1693
560,1000,28,58,28,1,0,837
1438,1873,73,79,84,69,78,1282
2139,4375,47,63,70,71,113,2516
4620,3554,19,83,172,33,0,4369
4726,6529,25,61,40,63,330,3527
4069,7743,78,33,200,42,391,4646
1752,1000,51,59,62,31,94,1663
4703,3595,53,47,118,52,437,5451
671,1000,62,98,174,50,52,1938
1958,2477,44,58,99,13,83,2113
4049,4155,45,41,128,65,286,2994
4697,3936,31,44,94,38,0,3895
2822,2467,33,82,147,39,150,3298
2136,2771,85,64,146,42,117,2513
3615,3295,21,81,64,39,0,4126
4590,3285,44,82,92,42,379,2999
3504,5019,59,43,35,70,0,3172
829,1670,87,47,150,42,0,1147
4140,5668,49,67,156,29,0,3884
4394,7492,31,67,43,68,37,3763
4607,4842,56,84,126,25,0,5520
1841,1077,84,40,6,16,167,2292
4163,5378,75,96,158,57,0,4378
715,1642,19,82,37,34,27,1446
838,1000,52,73,104,9,0,1420
4562,7976,78,54,193,35,0,4307
3208,6725,34,91,21,27,0,3550
3652,2120,56,43,53,39,115,3104
2250,1000,16,76,181,45,0,2559
2921,2359,37,84,5,60,139,3100
1209,1000,89,41,200,43,67,1549
4226,2749,54,36,189,61,220,3826
4142,8209,76,78,107,69,30,3667
4493,2336,21,43,28,16,0,3631
988,1000,20,58,42,2,0,1899
546,1000,12,76,194,19,35,1534
3859,7574,70,43,108,64,0,3395
900,1000,75,80,61,20,0,1726
4490,8357,65,43,12,58,183,4040
3657,7180,35,37,114,60,226,3943
4845,6171,90,94,191,59,0,5079
890,1000,43,66,46,51,0,1260
4353,4735,64,97,187,35,348,3390
4930,3526,88,45,14,10,34,3181
1128,2253,85,49,4,36,66,1412
4732,3245,25,96,68,53,157,3943
3430,2226,89,100,1,54,0,3725
2021,2529,48,61,113,16,15,1936
1326,2772,15,98,37,50,27,2015
2000,1900,81,59,93,26,186,1728
3794,3672,61,49,181,31,368,4950
2919,5574,34,87,38,61,0,4228
1434,1680,65,58,19,42,42,1237
3542,3130,28,53,147,1,124,2530
4997,7717,85,30,28,42,448,5675
1966,3238,82,56,162,49,156,2815
4061,2130,36,50,159,19,0,3230
1114,1420,14,46,16,57,75,1471
1682,1960,35,61,115,8,56,1641
3723,2434,39,73,50,62,186,3881
3167,6416,87,51,135,9,39,2426
630,1340,44,71,148,7,48,1687
3483,5625,84,91,150,40,220,3263
4778,6343,62,77,114,61,324,5164
4959,5849,77,37,178,23,255,4222
538,1000,42,31,90,41,0,664
4459,4034,79,34,5,72,0,4437
4087,2365,37,57,179,23,296,4481
1420,1187,83,33,135,11,30,1248
3269,2926,45,82,98,1,0,2747
4611,8395,58,30,68,49,0,4769
992,1880,62,35,32,44,26,578
1631,1553,78,84,189,69,0,1790
4021,4622,11,81,192,14,238,4554
810,1000,89,53,190,7,0,930
1238,1687,80,91,159,60,49,2028
3741,2651,73,85,54,24,0,3622
1045,2064,30,53,32,4,56,989
2961,4445,44,49,165,27,0,3460
4846,9094,55,63,1,62,285,4892
2304,3408,57,44,137,7,25,1922
3712,3337,31,80,65,54,0,3598
4310,3510,15,33,14,65,323,2682
1313,1000,42,82,115,67,58,1544
4624,5423,48,43,60,20,435,5030
2532,5318,52,94,158,58,149,3530
4913,7993,34,62,165,48,0,4513
744,1031,27,79,156,26,50,1340
771,1163,50,92,120,34,67,1360
4011,7027,44,79,170,32,0,3948
2271,1888,33,65,121,40,69,1909
1762,1477,64,100,22,5,0,2407
2924,2153,49,79,24,10,289,2217
4861,8724,38,70,155,46,278,5012
1420,2598,19,99,98,32,43,2053
3930,3696,88,56,93,61,239,4074
4935,5377,19,59,199,42,0,4340
4984,8542,73,61,111,26,94,4227
3124,5955,38,51,82,23,0,3225
4260,6989,27,98,128,9,332,5342
2550,4013,11,50,108,69,250,3467
4000,3810,34,85,107,55,0,4760
1665,2009,60,60,19,8,23,1399
875,1000,31,88,28,56,50,1186
2533,3886,18,99,135,55,0,3848
645,1000,83,72,61,43,51,1384
4888,9231,13,83,141,56,0,4830
931,1000,30,47,165,36,66,1418
1204,1793,39,84,130,18,39,2061
3132,2252,42,58,2,31,0,3231
4994,6551,52,90,54,8,0,5443
1463,2367,11,80,148,19,54,2079
2734,2053,40,41,162,22,0,2522
2541,5365,13,90,43,66,0,3222
2328,3085,56,100,171,11,83,2716
2608,3333,54,45,112,67,10,2544
4568,8780,74,41,170,33,0,4268
1438,2676,75,91,168,53,0,2173
1306,1970,15,97,154,45,0,2062
1963,4147,16,89,91,67,0,3774
3915,2659,60,57,155,39,112,2602
510,1000,77,93,4,37,37,1584
2368,3287,27,79,170,50,0,2717
1384,1816,50,55,190,28,127,1801
4064,5250,78,69,38,14,246,4527
1889,2458,34,84,9,52,0,2011
3901,4594,65,60,62,30,220,3476
4821,8658,10,100,8,30,0,5002
1324,1618,64,34,83,27,0,1621
2765,5228,12,42,110,66,103,2840
1436,2803,63,47,28,39,0,2022
3300,2718,90,79,155,42,0,3428
3053,2727,41,65,138,28,0,2948
4345,5051,11,81,98,63,93,3579
2296,4662,74,62,14,55,189,3175
553,1000,17,93,151,18,0,1771
1226,1000,67,100,34,34,0,2179
3236,5949,62,98,60,57,29,3101
3670,5791,53,59,19,45,0,4296
2413,2009,82,97,57,38,32,2383
2096,1458,37,51,190,23,104,2339
2414,4938,28,88,99,31,105,2678
2966,5550,65,37,187,9,0,2921
3237,2574,29,95,166,35,271,4298
1349,1765,80,66,147,25,0,2100
2609,5056,65,85,85,39,170,3546
502,1000,44,90,87,30,0,1391
4755,8083,28,94,185,5,17,3861
4569,5714,90,71,191,28,328,4781
1392,2825,72,78,141,7,0,2272
2530,2818,16,97,163,42,0,2818
3660,2414,36,38,140,42,0,3363
2876,3749,48,37,0,57,133,2241
2433,3701,39,87,113,64,141,3139
1880,2790,32,83,90,63,150,2851
4181,2735,32,77,12,18,44,3045
1790,3094,56,83,162,45,0,2735
2140,2093,87,57,135,20,102,1839
3182,5542,57,95,17,2,148,3449
1487,2352,72,60,161,64,0,2251
1718,1613,18,42,51,30,47,1947
1855,3415,32,88,69,22,182,2183
4765,4940,72,60,57,34,0,4523
4635,4339,83,62,26,35,95,3673
2060,3170,56,82,145,69,0,3404
1918,4061,83,65,56,57,127,2257
1454,1575,75,98,123,15,0,2556
1483,1000,46,63,113,39,119,2305
1474,1818,47,90,8,28,0,2542
4633,8971,10,89,191,12,340,5069
4472,4529,57,32,78,67,101,3138
1413,1000,44,35,150,10,0,1405
536,1400,80,49,58,7,0,973
3887,6822,62,33,194,43,384,4646
2211,1000,34,82,200,20,209,2306
3520,7271,51,100,21,47,161,3762
1295,1642,32,91,177,28,0,2144
4536,4942,18,67,150,18,83,3957
3611,3950,36,65,83,57,0,3911
1824,2954,84,63,179,51,72,2009
817,1000,60,35,6,37,48,1394
2896,2299,66,95,116,8,237,3922
2662,1306,45,47,144,70,0,2402
3245,4994,43,56,130,44,251,3554
2091,2250,22,68,134,65,0,2488
3611,4907,64,80,168,50,313,3037
4430,3310,55,48,150,19,349,2907
2496,3874,61,63,36,49,0,3093
1812,3283,37,53,67,67,150,2610
1785,1981,39,54,200,46,0,1873
4811,8071,54,99,197,70,11,4250
2883,2819,47,59,105,30,120,2250
3739,5703,29,83,191,37,272,4350
2639,1047,79,54,17,70,0,2689
2204,3276,56,34,162,47,114,2590
862,1000,68,31,22,30,28,837
3104,6080,88,92,94,34,30,2758
2216,1883,88,83,134,61,0,2599
4951,6053,23,67,188,35,323,5013
4786,2133,51,46,75,66,419,3123
4238,7677,70,60,176,13,0,4869
2969,4188,68,30,184,60,0,2336
1056,1000,17,35,195,9,0,1381
1325,1000,66,99,139,21,0,2566
3308,6306,31,65,14,41,0,3226
3219,4427,30,37,129,65,0,2744
4008,3796,37,39,121,49,0,3292
4241,4629,58,53,174,69,0,4250
2074,1339,32,92,55,12,45,2438
4498,5515,63,69,96,21,309,3501
2629,5024,32,31,13,61,0,2327
2903,4567,77,49,154,39,36,2788
3829,4126,55,62,131,72,145,2882
1088,2359,77,43,165,22,99,1479
2512,2945,37,83,103,57,138,2836
2047,1514,59,84,129,37,0,2218
794,1219,72,66,3,41,32,980
2485,2686,19,35,151,7,82,1619
3617,3671,46,62,136,33,0,4276
2190,3739,22,79,146,3,40,2649
1636,1000,79,99,189,39,144,2622
2564,5148,39,80,199,36,18,2516
4955,8822,89,95,168,40,208,3572
1507,2174,81,90,127,23,134,2276
3014,2274,89,57,91,66,0,2558
4026,4352,20,73,76,46,0,4038
1747,1000,10,41,199,6,125,2447
4402,4236,27,86,77,71,0,4961
1935,2541,20,55,177,56,0,2171
1071,1429,19,54,113,21,0,1391
2882,4034,57,44,73,67,0,3417
1745,2132,70,82,124,26,0,2213
2584,3269,19,94,192,25,153,3710
777,1735,69,83,75,64,0,1407
2387,1955,31,68,83,53,211,2268
1765,3195,84,80,75,50,161,1777
1540,2098,18,49,139,29,83,1154
1417,1143,24,93,166,19,39,2078
1385,1298,46,40,156,58,60,1980
3252,4269,79,81,185,14,220,2773
521,1049,53,83,66,15,40,1027
3691,3670,78,98,70,63,39,3059
2853,4906,12,36,76,1,229,3317
1186,2164,19,41,74,64,0,1393
784,1793,86,31,152,11,28,978
4247,1669,13,50,115,47,421,2762
1262,1549,65,98,83,9,15,1595
2928,1308,49,65,48,54,0,2633
3007,1959,42,50,62,27,0,2458
528,1012,42,82,26,1,0,1202
1406,1050,69,48,197,10,110,1874
3604,4236,30,32,197,13,100,2410
4499,2988,78,89,104,29,0,4440
3494,3766,54,63,57,5,0,3261
3006,6519,66,58,121,53,0,3254
4109,5304,86,86,121,39,0,3760
4053,6942,49,69,8,52,372,4894
1953,2007,90,79,128,46,173,3095
3856,6963,73,48,75,39,10,3043
1015,1563,19,51,192,42,25,1448
538,1000,83,80,91,48,0,1663
3842,4081,75,78,151,31,56,3060
1386,2579,74,81,18,71,32,1763
3344,3788,39,51,121,25,0,3239
2704,4470,44,91,141,4,0,2664
1598,1317,62,89,141,28,94,2648
2323,1215,48,36,79,2,97,1826
3701,5327,31,82,87,26,76,3245
3655,6248,76,60,159,72,308,4550
3593,3509,79,33,5,43,107,2868
4030,6005,89,36,112,38,0,4183
4278,3100,76,32,93,21,181,2553
3396,5567,84,54,22,50,0,3646
3953,7901,26,63,18,17,241,4196
4011,7644,28,62,129,30,0,3811
1488,1121,69,67,168,43,0,1816
4616,4440,81,33,180,38,35,2975
4526,8062,87,77,154,59,0,4611
4679,6793,60,90,107,59,0,4523
2182,2742,57,94,135,44,204,3261
4463,8656,66,100,104,31,169,3980
1433,1646,19,90,42,37,73,1989
4098,4801,41,30,32,47,52,2713
3733,2104,88,35,170,71,121,2697
2480,1758,77,50,118,71,244,2889
2355,1358,37,96,157,35,211,2017
3556,6904,13,57,33,26,327,4318
1292,1057,70,95,77,56,122,2398
1291,2344,86,56,99,43,0,1585
2309,3911,21,61,19,19,0,2536
2755,3836,24,41,61,22,0,2986
4110,5153,38,94,1,57,404,4937
2107,1894,22,75,87,65,127,2647
1484,2864,47,69,117,34,0,1647
4176,3508,67,38,67,50,0,3546
3880,3030,44,91,78,32,146,3540
1019,1062,49,45,82,53,0,1418
1090,1121,85,97,146,51,57,1932
1550,1208,14,69,111,20,143,1261
4133,5892,11,64,34,58,0,4275
4944,4573,39,89,147,45,250,4905
1459,2686,19,99,102,50,63,2212
1192,1000,82,32,40,8,71,1306
4399,3532,90,82,121,21,0,4003
4973,6607,47,88,156,18,0,4543
3446,5931,68,65,142,15,0,4206
1026,2106,44,95,31,10,63,1867
3724,6749,80,66,140,63,0,4049
2753,2848,21,73,134,20,244,2394
3844,5739,51,93,121,62,0,5400
4465,6547,58,80,53,52,65,3311
2375,3349,76,35,15,30,0,2133
2263,3064,42,98,9,3,91,2681
1020,1531,22,50,183,1,96,1556
1516,1709,84,86,193,10,140,2655
616,1000,29,57,165,49,0,1563
2933,3549,42,53,52,65,0,2534
1083,1215,43,92,81,33,0,1615
894,1110,59,51,33,35,0,1812
4288,2710,59,63,84,37,0,4688
3268,6124,18,66,84,51,264,4134
4667,2381,16,70,128,54,70,3798
4360,3620,18,72,58,63,0,4109
773,1561,35,51,98,46,24,1297
2513,2854,11,44,24,46,238,1867
4933,3616,14,50,159,50,0,4254
1889,1917,75,81,30,7,0,2163
4066,2955,19,33,73,61,268,2569
665,1000,40,76,124,12,24,1282
2067,1291,42,47,2,38,204,2683
1228,1101,15,100,85,39,38,1401
2543,3579,23,64,101,21,0,2628
4697,6394,87,36,193,23,296,4568
3996,6401,24,70,120,44,208,4488
1278,1000,90,39,168,44,0,1359
713,1000,52,91,103,21,16,1457
4262,7933,88,94,61,61,64,3837
2076,2462,29,41,180,24,0,2360
2948,5021,30,57,87,31,101,2132
3436,3895,73,87,120,5,237,3808
3617,5767,38,85,32,65,119,3479
1091,1636,68,47,90,37,34,1151
3220,2813,82,94,140,32,59,2739
1213,1789,73,86,38,66,0,2721
1435,1483,53,79,28,34,0,1981
4837,4527,43,74,104,29,47,3804
501,1561,56,91,24,5,30,1775
3348,2521,18,94,18,30,189,3667
4544,1936,69,84,192,45,349,5242
2449,3716,39,67,98,18,211,3298
1417,1408,26,33,15,37,0,1756
3674,7161,61,44,71,11,207,3805
2741,3138,68,50,198,4,0,2513
589,1000,13,50,84,46,0,1168
2209,3370,49,80,187,3,85,2419
2669,2490,16,64,184,53,218,3278
4738,4465,47,33,172,24,182,3917
3541,4633,41,61,179,8,234,3809
605,1000,78,41,5,6,45,520
1386,1252,76,83,187,18,121,1790
927,1000,65,59,36,6,28,1128
2395,4527,29,38,53,39,0,2432
816,1814,73,48,3,1,0,1145
1134,1235,26,59,174,15,0,1918
2425,1624,25,94,84,14,142,1971
2556,1000,20,74,164,46,246,3763
3644,3182,22,52,169,41,131,3799
2770,4299,27,34,175,6,0,2919
1939,3674,23,96,188,20,102,2664
1052,2117,43,95,189,68,0,2070
1215,2137,85,72,182,40,0,1609
4411,5006,35,31,164,19,0,3598
2213,2162,51,77,14,69,0,2866
3889,7285,70,87,58,2,0,4059
1607,3479,48,69,190,44,110,1954
4706,5431,11,82,193,53,39,3411
750,1000,66,88,41,6,0,1127
2930,4389,59,97,115,43,0,3536
2554,2453,25,92,158,19,74,2496
958,1845,71,65,5,18,0,1321
707,1000,20,69,18,30,0,1631
1399,1002,72,35,165,71,85,1371
3961,7358,39,43,121,17,0,3456
3885,8438,63,62,160,53,270,4070
521,1804,80,48,103,68,47,1058
909,1479,36,72,89,64,20,1391
1394,1990,73,83,180,3,93,1622
1014,1468,90,90,157,25,38,1475
4609,5589,88,42,125,30,0,4917
2634,2743,18,71,74,36,23,2539
4095,4647,85,47,109,41,0,3601
3456,5205,81,94,192,23,0,3656
2060,1716,11,77,141,50,83,2518
1766,2089,58,65,121,16,100,2436
2669,1028,57,74,9,72,0,2768
4138,5628,64,39,16,30,0,3457
1249,1737,89,38,14,60,117,1473
3927,1284,76,75,2,61,0,3593
2427,4230,40,46,149,6,226,1692
4304,1861,35,96,55,39,275,3344
4202,5535,75,62,186,5,0,4687
2856,5164,39,94,25,3,0,3415
2835,5287,86,49,102,30,0,3250
806,1000,87,95,177,11,48,1633
4165,8062,10,45,86,3,69,3642
2489,5002,79,43,60,15,105,2445
1161,1000,31,30,54,44,0,1694
